playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1014432,1957,Gus Zernial,Athletics,34,478,0.236,0.29,0.471,0.761,0.236,0.23,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.334
1099,1995,Ruben Sierra,- - -,29,533,0.263,0.323,0.449,0.772,0.186,0.273,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002018,1996,Joe Carter,Blue Jays,36,682,0.253,0.306,0.475,0.782,0.222,0.259,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
1000700,1982,Don Baylor,Angels,33,680,0.263,0.329,0.424,0.754,0.161,0.26,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
1006986,1955,Billy Klaus,Red Sox,26,610,0.283,0.351,0.377,0.729,0.094,0.295,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.334
1003054,1932,Harry Davis,Tigers,24,669,0.269,0.339,0.388,0.727,0.119,0.291,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
958,2001,Travis Lee,Phillies,26,640,0.258,0.341,0.434,0.775,0.177,0.283,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.334
1013809,1940,Max West,Bees,23,590,0.261,0.344,0.372,0.716,0.111,0.281,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.334
1010300,1990,Tony Phillips,Tigers,31,687,0.251,0.364,0.351,0.715,0.099,0.282,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.334
1008145,1988,Mike Marshall,Dodgers,28,577,0.277,0.314,0.445,0.758,0.168,0.3,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002727,1944,Doc Cramer,Tigers,38,626,0.292,0.337,0.369,0.706,0.076,0.301,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.334
1003406,1983,Bill Doran,Astros,25,629,0.271,0.371,0.364,0.736,0.093,0.297,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.334
55,1991,Luis Gonzalez,Astros,23,526,0.254,0.32,0.433,0.753,0.18,0.295,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.334
1002105,1980,Rick Cerone,Yankees,26,575,0.277,0.321,0.432,0.753,0.154,0.283,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
3442,2011,Dan Uggla,Braves,31,672,0.233,0.311,0.453,0.764,0.22,0.253,0.09,0.23,0.15,0.41,0.43,0.95,0.12,0.19,0.27,0.69,0.46,0.54,0.82,0.73,0.50,0.34,0.15,0.23,0.48,0.29,,,,,,0.334
1014113,1984,Willie Wilson,Royals,28,588,0.301,0.35,0.39,0.74,0.089,0.331,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.334
1008148,1952,Willard Marshall,- - -,31,513,0.261,0.324,0.393,0.717,0.132,0.259,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
319,2014,Adam Dunn,- - -,34,511,0.219,0.337,0.415,0.752,0.196,0.286,0.14,0.31,0.24,0.33,0.43,0.77,0.03,0.19,0.21,0.65,0.40,0.46,0.79,0.69,0.45,0.33,0.23,0.17,0.50,0.33,,,,,,0.334
1013286,1969,Del Unser,Senators,24,649,0.286,0.349,0.382,0.731,0.096,0.304,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1010340,1957,Jim Piersall,Red Sox,27,687,0.261,0.331,0.415,0.746,0.154,0.259,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1001589,1985,Tom Brunansky,Twins,24,651,0.242,0.32,0.448,0.767,0.206,0.236,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009128,1947,Terry Moore,Cardinals,35,508,0.283,0.339,0.37,0.708,0.087,0.297,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.334
1009117,1940,Jo-Jo Moore,Giants,31,605,0.276,0.337,0.385,0.722,0.109,0.284,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.334
4511,2007,Mark Teahen,Royals,25,608,0.285,0.353,0.41,0.763,0.125,0.359,0.09,0.21,0.21,0.50,0.29,1.71,0.07,0.06,0.28,0.71,0.49,0.57,0.85,0.77,0.39,0.35,0.27,0.18,0.52,0.31,,,,,,0.333
1004706,1997,Bernard Gilkey,Mets,30,606,0.249,0.338,0.417,0.755,0.168,0.277,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.333
1005526,1945,Frankie Hayes,- - -,30,579,0.234,0.335,0.352,0.687,0.117,0.255,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
1010907,1977,Gene Richards,Padres,23,591,0.29,0.363,0.39,0.754,0.101,0.333,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
5631,2016,Matt Kemp,- - -,31,672,0.268,0.304,0.499,0.803,0.231,0.297,0.05,0.23,0.21,0.40,0.40,1.01,0.05,0.18,0.41,0.75,0.55,0.58,0.83,0.73,0.45,0.33,0.23,0.15,0.49,0.36,88.20,14.60,0.10,110.70,0.38,0.333
1383,1999,Mark Loretta,Brewers,27,664,0.29,0.354,0.39,0.744,0.101,0.312,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013165,1933,Pie Traynor,Pirates,34,676,0.304,0.342,0.372,0.714,0.067,0.316,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.333
1006372,1994,Stan Javier,Athletics,30,480,0.272,0.349,0.399,0.747,0.126,0.31,0.10,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
1001918,1987,Jose Canseco,Athletics,22,691,0.257,0.31,0.47,0.78,0.213,0.29,0.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.333
1010523,1986,Jim Presley,Mariners,24,660,0.265,0.303,0.463,0.766,0.198,0.322,0.05,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.333
1266,1989,Rafael Palmeiro,Rangers,24,632,0.275,0.354,0.374,0.728,0.098,0.289,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.333
1011335,1950,Connie Ryan,- - -,30,513,0.248,0.348,0.358,0.705,0.109,0.272,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
1003088,1974,Willie Davis,Expos,34,654,0.295,0.322,0.427,0.749,0.133,0.311,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
1002099,1993,Andujar Cedeno,Astros,23,569,0.283,0.346,0.412,0.758,0.129,0.328,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.333
1004422,1987,Gary Gaetti,Twins,28,628,0.257,0.303,0.485,0.788,0.228,0.256,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.333
1000670,1962,Earl Battey,Twins,27,591,0.28,0.348,0.393,0.741,0.113,0.289,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.333
11476,2015,Odubel Herrera,Phillies,23,537,0.297,0.344,0.418,0.762,0.121,0.387,0.05,0.24,0.24,0.47,0.29,1.61,0.09,0.08,0.35,0.68,0.49,0.61,0.87,0.76,0.35,0.32,0.33,0.19,0.54,0.27,88.80,7.40,0.03,113.30,0.34,0.333
2396,2018,Carlos Santana,Phillies,32,679,0.229,0.352,0.414,0.766,0.186,0.231,0.16,0.14,0.16,0.40,0.44,0.92,0.18,0.12,0.24,0.66,0.41,0.74,0.87,0.83,0.48,0.30,0.22,0.23,0.44,0.33,88.90,15.20,0.07,113.50,0.39,0.333
6319,2008,Ryan Garko,Indians,27,563,0.273,0.346,0.404,0.75,0.131,0.3,0.08,0.15,0.20,0.39,0.41,0.94,0.13,0.08,0.21,0.66,0.44,0.66,0.89,0.84,0.38,0.31,0.31,0.20,0.53,0.27,,,,,,0.333
185,2007,Johnny Damon,Yankees,33,605,0.27,0.351,0.396,0.747,0.126,0.297,0.11,0.13,0.18,0.48,0.33,1.45,0.13,0.08,0.20,0.60,0.41,0.71,0.92,0.87,0.39,0.30,0.31,0.21,0.53,0.26,,,,,,0.333
7539,2013,Neil Walker,Pirates,27,551,0.251,0.339,0.418,0.757,0.167,0.274,0.09,0.15,0.23,0.39,0.39,1.00,0.10,0.11,0.31,0.67,0.46,0.66,0.90,0.81,0.40,0.35,0.25,0.15,0.52,0.34,,,,,,0.333
11739,2016,J.T. Realmuto,Marlins,25,545,0.303,0.343,0.428,0.771,0.126,0.357,0.05,0.18,0.20,0.49,0.30,1.62,0.16,0.09,0.33,0.66,0.48,0.71,0.89,0.82,0.41,0.35,0.25,0.21,0.49,0.30,88.60,9.90,0.04,109.70,0.35,0.333
1003864,1979,Darrell Evans,Giants,32,661,0.253,0.356,0.391,0.748,0.139,0.266,0.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.333
1001851,1966,Johnny Callison,Phillies,27,677,0.276,0.338,0.418,0.756,0.142,0.303,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.333
6352,2009,Ryan Sweeney,Athletics,24,534,0.293,0.348,0.407,0.755,0.114,0.327,0.08,0.13,0.24,0.45,0.31,1.44,0.09,0.05,0.24,0.63,0.43,0.78,0.93,0.89,0.29,0.33,0.38,0.14,0.58,0.27,,,,,,0.333
1001472,1984,Hubie Brooks,Mets,27,613,0.283,0.341,0.417,0.758,0.134,0.306,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.333
1007928,1993,Shane Mack,Twins,29,553,0.276,0.335,0.412,0.746,0.135,0.308,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013286,1974,Del Unser,Phillies,29,516,0.264,0.337,0.399,0.736,0.134,0.285,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.333
1008928,1981,Rick Miller,Red Sox,33,351,0.291,0.349,0.377,0.725,0.085,0.321,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013862,1996,Devon White,Marlins,33,611,0.274,0.325,0.455,0.779,0.181,0.301,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
1177,2015,Albert Pujols,Angels,35,661,0.244,0.307,0.48,0.787,0.236,0.217,0.08,0.11,0.16,0.42,0.42,0.99,0.10,0.18,0.31,0.65,0.46,0.74,0.93,0.86,0.46,0.35,0.19,0.16,0.51,0.33,90.70,14.00,0.07,114.00,0.39,0.333
2136,2020,David Peralta,Diamondbacks,32,218,0.3,0.339,0.433,0.773,0.133,0.361,0.06,0.21,0.22,0.49,0.29,1.72,0.07,0.11,0.31,0.67,0.47,0.64,0.88,0.79,0.39,0.35,0.26,0.17,0.49,0.34,89.20,6.40,0.05,113.80,0.36,0.333
1013846,1990,Lou Whitaker,Tigers,33,552,0.237,0.338,0.407,0.744,0.169,0.242,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.333
12775,2016,Brad Miller,Rays,26,601,0.243,0.304,0.482,0.786,0.239,0.277,0.08,0.25,0.19,0.45,0.37,1.22,0.10,0.20,0.32,0.72,0.49,0.65,0.82,0.76,0.43,0.33,0.25,0.23,0.42,0.35,90.50,12.00,0.09,113.10,0.43,0.333
9241,2020,Starling Marte,- - -,31,250,0.281,0.34,0.43,0.77,0.149,0.319,0.05,0.16,0.19,0.53,0.28,1.90,0.04,0.12,0.38,0.73,0.52,0.60,0.89,0.76,0.43,0.31,0.26,0.12,0.59,0.30,87.00,6.40,0.06,110.60,0.29,0.333
1013179,1964,Tom Tresh,Yankees,26,620,0.246,0.342,0.402,0.743,0.156,0.28,0.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.333
1008145,1984,Mike Marshall,Dodgers,24,541,0.257,0.315,0.438,0.753,0.182,0.277,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.333
1000123,1978,Gary Alexander,- - -,25,564,0.225,0.304,0.444,0.748,0.219,0.274,0.10,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.333
1005717,1981,Larry Herndon,Giants,27,391,0.288,0.325,0.415,0.74,0.126,0.326,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1009638,1975,Billy North,Athletics,27,624,0.273,0.373,0.33,0.703,0.057,0.319,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.333
1009359,1985,Dwayne Murphy,Athletics,30,619,0.233,0.34,0.4,0.74,0.166,0.266,0.14,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.333
1002494,1976,Dave Concepcion,Reds,28,636,0.281,0.335,0.401,0.736,0.12,0.303,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
12155,2020,Eddie Rosario,Twins,28,231,0.257,0.316,0.476,0.792,0.219,0.248,0.08,0.15,0.18,0.35,0.47,0.76,0.11,0.16,0.43,0.69,0.52,0.72,0.88,0.79,0.42,0.34,0.25,0.21,0.48,0.30,87.50,18.10,0.06,105.00,0.35,0.333
7435,2014,Ben Zobrist,Rays,33,654,0.272,0.354,0.395,0.749,0.123,0.301,0.12,0.13,0.18,0.49,0.33,1.49,0.13,0.06,0.24,0.58,0.38,0.78,0.92,0.87,0.48,0.30,0.22,0.20,0.52,0.28,,,,,,0.333
1001313,1988,Phil Bradley,Phillies,29,649,0.264,0.341,0.392,0.733,0.128,0.303,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
1006223,1933,Don Hurst,Phillies,27,610,0.267,0.327,0.389,0.716,0.122,0.273,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.333
1002018,1989,Joe Carter,Indians,29,705,0.243,0.292,0.465,0.757,0.223,0.242,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
18289,2018,Brian Anderson,Marlins,25,670,0.273,0.357,0.4,0.757,0.127,0.332,0.09,0.19,0.20,0.52,0.29,1.82,0.06,0.08,0.28,0.69,0.46,0.65,0.85,0.78,0.38,0.35,0.26,0.16,0.46,0.38,90.20,8.70,0.06,113.30,0.42,0.333
1002607,1996,Joey Cora,Mariners,31,583,0.291,0.34,0.417,0.757,0.126,0.298,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.333
5015,2011,Melvin Upton Jr.,Rays,26,640,0.243,0.331,0.429,0.759,0.186,0.298,0.11,0.25,0.18,0.41,0.41,1.00,0.09,0.14,0.27,0.71,0.47,0.60,0.84,0.76,0.43,0.34,0.23,0.25,0.46,0.29,,,,,,0.333
1001147,1959,Frank Bolling,Tigers,27,520,0.266,0.339,0.403,0.742,0.137,0.265,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.333
1004639,1974,Cesar Geronimo,Reds,26,530,0.281,0.345,0.395,0.739,0.114,0.337,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.333
5930,2011,Nick Markakis,Orioles,27,716,0.284,0.351,0.406,0.756,0.122,0.3,0.09,0.11,0.23,0.43,0.34,1.24,0.10,0.08,0.25,0.62,0.42,0.83,0.92,0.89,0.36,0.34,0.30,0.22,0.53,0.25,,,,,,0.333
1010957,1935,Lew Riggs,Reds,25,583,0.278,0.334,0.385,0.72,0.107,0.289,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.333
4022,2006,Melky Cabrera,Yankees,21,524,0.28,0.36,0.391,0.752,0.111,0.309,0.11,0.11,0.17,0.50,0.33,1.48,0.13,0.05,0.22,0.64,0.43,0.67,0.95,0.88,0.31,0.35,0.33,0.14,0.67,0.19,,,,,,0.333
1013520,1985,Greg Walker,White Sox,25,650,0.258,0.309,0.454,0.763,0.196,0.273,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.333
1008255,1980,Gary Matthews,Braves,29,619,0.278,0.325,0.419,0.744,0.14,0.302,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.333
3371,2012,Alejandro De Aza,White Sox,28,585,0.281,0.349,0.41,0.76,0.13,0.339,0.08,0.19,0.26,0.42,0.32,1.30,0.06,0.07,0.27,0.62,0.43,0.61,0.92,0.81,0.37,0.36,0.27,0.12,0.59,0.29,,,,,,0.333
1003041,1985,Chili Davis,Giants,25,551,0.27,0.349,0.412,0.761,0.141,0.292,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.333
1002018,1987,Joe Carter,Indians,27,629,0.264,0.304,0.48,0.784,0.216,0.27,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.333
385,1996,Travis Fryman,Tigers,27,688,0.268,0.329,0.437,0.766,0.169,0.294,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.333
10950,2016,Adam Duvall,Reds,27,608,0.241,0.297,0.498,0.795,0.257,0.275,0.07,0.27,0.19,0.34,0.47,0.72,0.08,0.18,0.34,0.70,0.50,0.57,0.86,0.75,0.50,0.31,0.19,0.16,0.45,0.39,88.50,19.10,0.11,110.70,0.41,0.333
1004385,1977,Tito Fuentes,Tigers,33,673,0.309,0.348,0.397,0.745,0.088,0.334,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013377,1942,Arky Vaughan,Dodgers,30,558,0.277,0.348,0.341,0.689,0.065,0.284,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.333
14130,2019,Daniel Vogelbach,Mariners,26,558,0.208,0.341,0.439,0.78,0.232,0.232,0.17,0.27,0.22,0.33,0.45,0.74,0.08,0.21,0.22,0.52,0.34,0.64,0.81,0.75,0.41,0.34,0.25,0.19,0.42,0.38,88.80,17.10,0.10,113.10,0.38,0.333
1010870,1989,Harold Reynolds,Mariners,28,677,0.3,0.359,0.369,0.728,0.069,0.322,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.333
1006120,1987,Glenn Hubbard,Braves,29,533,0.264,0.378,0.381,0.76,0.117,0.292,0.14,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
1008824,1977,Dan Meyer,Mariners,24,642,0.273,0.32,0.442,0.762,0.168,0.265,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.333
5933,2020,Jean Segura,Phillies,30,217,0.266,0.347,0.422,0.769,0.156,0.314,0.11,0.21,0.19,0.48,0.34,1.43,0.10,0.14,0.34,0.64,0.46,0.69,0.86,0.78,0.32,0.38,0.30,0.22,0.47,0.32,88.00,11.60,0.06,109.40,0.38,0.333
1001589,1983,Tom Brunansky,Twins,22,611,0.227,0.308,0.445,0.753,0.218,0.225,0.10,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
1006418,1968,Alex Johnson,Reds,25,634,0.312,0.342,0.395,0.737,0.083,0.35,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.333
1009893,1981,Amos Otis,Royals,34,417,0.269,0.321,0.417,0.738,0.148,0.291,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1007832,1961,Jerry Lumpe,Athletics,28,627,0.293,0.348,0.392,0.74,0.098,0.309,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.333
327,1989,Ken Griffey Jr.,Mariners,19,506,0.264,0.329,0.42,0.748,0.156,0.289,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.333
4062,2015,Dexter Fowler,Cubs,29,690,0.25,0.346,0.411,0.757,0.161,0.308,0.12,0.22,0.20,0.43,0.36,1.19,0.06,0.11,0.21,0.68,0.41,0.64,0.87,0.80,0.44,0.31,0.25,0.17,0.55,0.28,87.10,12.30,0.04,110.10,0.30,0.333
1000179,1972,Matty Alou,- - -,33,567,0.307,0.35,0.379,0.729,0.072,0.321,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.333
1001528,1939,Jimmy Brown,Cardinals,29,695,0.298,0.335,0.384,0.719,0.087,0.303,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.333
1070,2007,Mike Cameron,Padres,34,651,0.242,0.328,0.431,0.759,0.189,0.298,0.10,0.25,0.19,0.37,0.44,0.84,0.11,0.12,0.19,0.64,0.42,0.42,0.85,0.75,0.51,0.31,0.19,0.12,0.52,0.36,,,,,,0.333
1004155,1993,Scott Fletcher,Red Sox,34,531,0.285,0.341,0.402,0.743,0.117,0.298,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.333
1010978,1990,Cal Ripken,Orioles,29,695,0.25,0.341,0.415,0.756,0.165,0.248,0.12,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.333
243,1999,Carlos Lee,White Sox,23,518,0.293,0.312,0.463,0.775,0.171,0.311,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
859,2004,Edgardo Alfonzo,Giants,30,576,0.289,0.35,0.407,0.757,0.118,0.294,0.08,0.07,0.24,0.37,0.39,0.97,0.09,0.06,0.22,0.69,0.46,0.77,0.90,0.87,0.39,0.32,0.29,0.16,0.60,0.24,,,,,,0.333
1004101,1987,Carlton Fisk,White Sox,39,508,0.256,0.321,0.46,0.782,0.205,0.255,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1001938,1969,Leo Cardenas,Twins,30,665,0.28,0.353,0.388,0.741,0.107,0.316,0.10,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1108,2002,David Bell,Giants,29,628,0.261,0.333,0.429,0.762,0.168,0.27,0.09,0.13,0.23,0.36,0.41,0.88,0.15,0.10,0.15,0.69,0.44,0.50,0.90,0.84,0.46,0.29,0.25,0.14,0.62,0.25,,,,,,0.333
1000421,1960,Ed Bailey,Reds,29,510,0.261,0.346,0.406,0.752,0.145,0.279,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013184,1981,Manny Trillo,Phillies,30,387,0.287,0.338,0.395,0.733,0.109,0.303,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.333
1067,1995,Bret Boone,Reds,26,571,0.267,0.326,0.429,0.755,0.162,0.291,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.333
1002898,1993,Chad Curtis,Angels,24,671,0.285,0.361,0.369,0.73,0.084,0.323,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.333
314,2003,Sean Casey,Reds,28,629,0.291,0.35,0.408,0.758,0.117,0.304,0.08,0.09,0.27,0.46,0.28,1.63,0.08,0.10,0.25,0.68,0.47,0.69,0.94,0.88,0.44,0.27,0.29,0.09,0.66,0.25,,,,,,0.333
1004286,1969,Joe Foy,Royals,26,609,0.262,0.354,0.37,0.724,0.108,0.283,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.333
320,2000,Juan Encarnacion,Tigers,24,590,0.289,0.33,0.433,0.764,0.144,0.322,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.333
1008654,1936,Eric McNair,Red Sox,27,536,0.285,0.329,0.391,0.72,0.105,0.3,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.333
1013456,1933,Joe Vosmik,Indians,23,485,0.263,0.331,0.381,0.713,0.119,0.264,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.332
549,1991,Craig Biggio,Astros,25,609,0.295,0.358,0.374,0.731,0.079,0.331,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.332
1001031,1974,Paul Blair,Orioles,30,615,0.261,0.313,0.417,0.73,0.156,0.263,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.332
157,2007,Melvin Mora,Orioles,35,527,0.274,0.341,0.418,0.759,0.143,0.304,0.09,0.16,0.19,0.40,0.42,0.96,0.08,0.09,0.21,0.62,0.43,0.63,0.90,0.84,0.43,0.34,0.24,0.18,0.50,0.32,,,,,,0.332
1617,2010,Lyle Overbay,Blue Jays,33,608,0.243,0.329,0.433,0.762,0.189,0.285,0.11,0.22,0.16,0.45,0.39,1.16,0.04,0.13,0.24,0.66,0.42,0.56,0.87,0.77,0.38,0.34,0.28,0.09,0.54,0.37,,,,,,0.332
1006683,1933,Willie Kamm,Indians,33,517,0.282,0.359,0.336,0.695,0.054,0.298,0.10,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.332
9848,2013,Austin Jackson,Tigers,26,614,0.272,0.337,0.417,0.754,0.145,0.333,0.09,0.21,0.28,0.42,0.31,1.36,0.03,0.09,0.26,0.63,0.44,0.61,0.89,0.81,0.36,0.37,0.27,0.10,0.57,0.33,,,,,,0.332
1004165,1963,Curt Flood,Cardinals,25,714,0.302,0.345,0.403,0.748,0.101,0.324,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.332
1010356,1969,Lou Piniella,Royals,25,539,0.282,0.325,0.416,0.741,0.134,0.294,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.332
1004343,1943,Lonny Frey,Reds,32,667,0.263,0.347,0.334,0.682,0.072,0.288,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.332
1013519,1933,Gee Walker,Tigers,25,506,0.28,0.304,0.424,0.728,0.145,0.296,0.03,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.332
1004002,1993,Tony Fernandez,- - -,31,594,0.279,0.348,0.394,0.742,0.114,0.296,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.332
1381,1996,John Mabry,Cardinals,25,591,0.297,0.342,0.431,0.773,0.134,0.328,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.332
1012011,1982,Ken Singleton,Orioles,35,657,0.251,0.349,0.381,0.731,0.13,0.275,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.332
854,2000,Robin Ventura,Mets,32,551,0.232,0.338,0.439,0.777,0.207,0.237,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.332
1000826,1968,Johnny Bench,Reds,20,607,0.275,0.311,0.433,0.743,0.158,0.304,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.332
1011986,1982,Ted Simmons,Brewers,32,581,0.269,0.309,0.451,0.759,0.182,0.253,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.332
1002727,1940,Doc Cramer,Red Sox,34,712,0.303,0.34,0.384,0.724,0.082,0.315,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.332
359,2006,Todd Walker,- - -,33,504,0.278,0.356,0.398,0.754,0.12,0.285,0.11,0.08,0.20,0.39,0.41,0.95,0.08,0.05,0.19,0.64,0.43,0.74,0.93,0.89,0.37,0.38,0.25,0.10,0.69,0.22,,,,,,0.332
1887,2007,Jose Bautista,Pirates,26,614,0.254,0.339,0.414,0.753,0.16,0.284,0.11,0.16,0.16,0.41,0.43,0.93,0.12,0.08,0.17,0.62,0.41,0.60,0.89,0.84,0.38,0.36,0.26,0.18,0.52,0.30,,,,,,0.332
4599,2005,Nick Swisher,Athletics,24,522,0.236,0.322,0.446,0.768,0.21,0.265,0.11,0.21,0.19,0.38,0.43,0.90,0.11,0.14,0.20,0.61,0.40,0.54,0.87,0.78,0.46,0.29,0.25,0.15,0.52,0.33,,,,,,0.332
11281,2017,Whit Merrifield,Royals,28,630,0.288,0.324,0.46,0.784,0.172,0.308,0.05,0.14,0.22,0.38,0.41,0.93,0.07,0.09,0.34,0.69,0.51,0.71,0.92,0.84,0.34,0.36,0.31,0.15,0.54,0.31,87.60,16.40,0.05,110.50,0.29,0.332
1008048,1957,Frank Malzone,Red Sox,27,672,0.292,0.323,0.427,0.751,0.136,0.292,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.332
1004995,1958,Gene Green,Cardinals,25,489,0.281,0.333,0.423,0.756,0.143,0.286,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.332
